Solvent,SMILES_1,comp_1,Temperature,MWt (g/mol),x_solute_non_iter,x_solute,LogS_non_iter,LogS
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,100.0,318.15,128.2,0.011627461607738346,0.01288843669448518,0.46415159231429776,0.5080342842858898
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,100.0,313.15,128.2,0.009136590395023425,0.010061730735139725,0.3611002908015545,0.402375465939975
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,100.0,308.15,128.2,0.007113539316265101,0.007784407572488803,0.2537461636266951,0.2924397490696225
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,100.0,303.15,128.2,0.005485070861248043,0.0059656703609509846,0.14192779781621928,0.17808427861635745
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,100.0,293.15,128.2,0.0031612745249002226,0.0033986005101830203,-0.09583906445076498,-0.06456003557421534
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,100.0,288.15,128.2,0.002360261339622202,0.002523679409285445,-0.2222045156276398,-0.19323996580954475
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,100.0,283.15,128.2,0.0017413202586620258,0.0018522507574482228,-0.35387081929514747,-0.32712412346758596
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,100.0,278.15,128.2,0.0012686202855832316,0.0013428111944752176,-0.4911005033018058,-0.466467020465126
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,100.0,298.15,128.2,0.004186515560093071,0.004526476350759263,0.025465502777352433,0.05914583915750021
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.0,313.15,100.2,0.035581740611598,0.03350515340116633,1.0310536153301073,1.0068299276725337
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.0,333.15,100.2,0.07001705343869628,0.06332635727387323,1.2948027062754563,1.2568941752769232
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.0,328.15,100.2,0.059530617150087416,0.0544492247726192,1.233323579360776,1.1989961813561916
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.0,323.15,100.2,0.050386170147402834,0.04657070683259178,1.1688837386484503,1.138062609146606
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.0,318.15,100.2,0.042445893051402006,0.03961422388347121,1.1014664672415004,1.074027127546347
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.0,308.15,100.2,0.029675260626740436,0.02817087680757222,0.9576238778982977,0.936416632526102
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.0,288.15,100.2,0.01357515564192051,0.013210746729539959,0.633052344849058,0.6215823052822262
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.0,298.15,100.2,0.020307491369881026,0.019547286509627768,0.801594985544062,0.7857396838774346
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.0,293.15,100.2,0.016654519130716274,0.016124605524622394,0.7189149390587513,0.705373834967358
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.0,303.15,100.2,0.024617239134981792,0.023540945548513856,0.8811495036641819,0.8627366350234275
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.0,283.15,100.2,0.010994179937904438,0.010747077221836442,0.5439369642373678,0.5343013815758606
(Z)-3-Hexen-1-ol,CC\C=C/CCO,100.0,278.15,100.2,0.008843904949805791,0.008678762676235205,0.4514839244524785,0.4434567272661769
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,100.0,333.15,114.2,0.02946121560370641,0.030279262465016093,0.9027018508191514,0.9139698731218584
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,100.0,328.15,114.2,0.02439171359414738,0.024956319532349523,0.8245969316922938,0.834098680075003
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,100.0,323.15,114.2,0.020082919103331976,0.02046749864688846,0.7435269651404315,0.7514652452504553
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,100.0,318.15,114.2,0.016439922420159687,0.01669835547315184,0.6594486924339935,0.6660199205779421
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,100.0,313.15,114.2,0.013376719479311782,0.013547977947850356,0.5723085032318265,0.5776982746471523
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,100.0,308.15,114.2,0.010815766135260715,0.010927635150930435,0.4820412999034043,0.4864215379169348
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,100.0,298.15,114.2,0.006929927225913309,0.006975538149953246,0.2918036441417018,0.29461627975280485
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,100.0,293.15,114.2,0.005487950681340363,0.005516383234322553,0.19163779801531927,0.1938592712145403
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,100.0,288.15,114.2,0.0043130425709148185,0.004330467941135396,0.08795275970707421,0.08968986544144081
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,100.0,283.15,114.2,0.0033626439819597577,0.003373134761869,-0.01938707577321028,-0.018042702339836472
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,100.0,278.15,114.2,0.002599684606008091,0.0026058832555313502,-0.1305337946925321,-0.12950448986533455
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,100.0,303.15,114.2,0.00868751691928055,0.00875950634483797,0.38856984796443367,0.39209653727984334
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,100.0,313.15,140.2,0.013247287021558411,0.014324589114561394,0.4820961870940817,0.51543986062312
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,100.0,333.15,140.2,0.030416454723752734,0.03323088873648059,0.8334324226292957,0.8703049118068056
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,100.0,328.15,140.2,0.024961314618545956,0.027212504877011157,0.7506327541007052,0.7868761043629132
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,100.0,323.15,140.2,0.020350660401021285,0.022131723869392935,0.6645311544088914,0.6999665881195747
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,100.0,318.15,140.2,0.016478251762332773,0.017871527362097468,0.5750488230743664,0.6095119243591307
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,100.0,308.15,140.2,0.010570098995771013,0.011393175690303006,0.38557179954212056,0.4176685829579262
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,100.0,278.15,140.2,0.0022789562862960714,0.002404165836530387,-0.2760188377960247,-0.2528625684920086
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,100.0,298.15,140.2,0.006569876242688885,0.007032810713046465,0.1813363403112588,0.2106428639955241
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,100.0,293.15,140.2,0.005113748579881328,0.005454343553454349,0.07335379949872635,0.10116139811822361
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,100.0,288.15,140.2,0.003944280588708015,0.004191593056031982,-0.03874576499681092,-0.012476653607241638
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,100.0,283.15,140.2,0.0030132789096524322,0.003190460594893112,-0.15513851443343651,-0.1304264668483576
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,100.0,303.15,140.2,0.008367799500072803,0.008988970115042709,0.28536128881503015,0.31610496885683015
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,100.0,313.15,152.2,0.025394531275740952,0.024556798365562172,0.7241616982697584,0.7099990297729671
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,100.0,333.15,152.2,0.052828763660965186,0.04982136927029583,1.0292083887784302,1.0051687604784012
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,100.0,328.15,152.2,0.0443275983408714,0.04210401417851512,0.9570244183860931,0.93572932398914
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,100.0,323.15,152.2,0.037009864540854025,0.03538465391899995,0.8821513832176907,0.8634263426951566
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,100.0,318.15,152.2,0.03074016459026846,0.029566253142834724,0.804547211778891,0.7882026789447136
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,100.0,308.15,152.2,0.020859909695643636,0.0202694737326263,0.6409349831350556,0.6287524466913061
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,100.0,288.15,152.2,0.008924738748536108,0.008797019611331277,0.27806517954079035,0.27186822571385244
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,100.0,298.15,152.2,0.013823226556293177,0.013541068775481826,0.4656697643039447,0.45685169980690876
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,100.0,278.15,152.2,0.0055993196114673864,0.005544760627246541,0.07724818855865308,0.07302274497050597
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,100.0,283.15,152.2,0.007095741611977595,0.007011635815971311,0.17937049341600775,0.17423362256919853
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,100.0,303.15,152.2,0.017033709442179187,0.016622851410300635,0.5547977119785557,0.5443948399705139
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,100.0,293.15,152.2,0.011145103657290375,0.01095393203671514,0.37346003306423065,0.366040025419058
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,100.0,328.15,112.2,0.0021034089844004598,0.0024891289787551214,-0.21450437278951923,-0.14169972562831748
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,100.0,323.15,112.2,0.0015238650418596918,0.0017737507101572916,-0.3540018090644874,-0.2882626686899222
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,100.0,318.15,112.2,0.0010887661307536457,0.0012490530126849965,-0.4996531626515445,-0.4401397524341251
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,100.0,313.15,112.2,0.0007665301507248586,0.0008682142483600982,-0.6517913049573754,-0.59777797872776
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,100.0,308.15,112.2,0.0005313073842699146,0.0005950297941114689,-0.8107795299853289,-0.761639549153744
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,100.0,333.15,112.2,0.0028655058339009465,0.00345564635050673,-0.08085690532025666,-1.6215133056063695e-05
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,100.0,298.15,112.2,0.00024264070121683326,0.000266642136741508,-1.1509221018336317,-1.109976902415361
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,100.0,293.15,112.2,0.00015953086669713332,0.00017391844281282345,-1.332972014027537,-1.2954830488034832
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,100.0,288.15,112.2,0.00010282566451925603,0.00011130013966849069,-1.5236681187185912,-1.4892809728369185
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,100.0,283.15,112.2,6.489039274057503e-05,6.97882543146397e-05,-1.7235577318543347,-1.69195986781687
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,100.0,278.15,112.2,4.0039028366524686e-05,4.2812027885819375e-05,-1.9332339619039862,-1.9041539955520423
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,100.0,303.15,112.2,0.00036221944521995687,0.0004016175554582798,-0.9770132737732686,-0.9322050518909516
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,100.0,333.15,120.2,0.010777660911259621,0.014311562583021511,0.4589563584109091,0.5795363842126758
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,100.0,328.15,120.2,0.008228660754478862,0.010731500599035155,0.3436333444313542,0.4571261318866546
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,100.0,323.15,120.2,0.00621124664028283,0.007962855049294532,0.22297057750449417,0.3295687073238962
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,100.0,318.15,120.2,0.004632138085399932,0.005843382779939654,0.0967412807902297,0.19672794744206484
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,100.0,313.15,120.2,0.003410553353214856,0.004237955615068135,-0.035309669097330125,0.05840823330279418
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,100.0,308.15,120.2,0.0024772734041072636,0.0030353970589826473,-0.17346735531692156,-0.08564048239444834
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,100.0,303.15,120.2,0.001773656369570621,0.0021452408048136247,-0.3180484474573255,-0.2357183520902533
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,100.0,293.15,120.2,0.0008676152073229884,0.0010255737219137522,-0.6279159120305403,-0.5553939137085513
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,100.0,288.15,120.2,0.0005915989430151914,0.0006922998184016553,-0.7940098795840786,-0.7258181454964518
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,100.0,278.15,120.2,0.0002599907707952404,0.00029894155480432726,-1.1508319601958237,-1.090232667094438
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,100.0,298.15,120.2,0.0012506205477830024,0.0014946444754589006,-0.4694029163674417,-0.3921723194704143
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,100.0,283.15,120.2,0.0003960448904499818,0.000459213948561572,-0.9681469895289332,-0.9039234564329793
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,100.0,333.15,112.13,0.02745053091525217,0.02824068547378128,0.8808914200485645,0.8925921300468265
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,100.0,313.15,112.13,0.012120588573315298,0.012410861277875268,0.5381471306866716,0.5481895123362217
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,100.0,328.15,112.13,0.022596280717470735,0.02320565131187738,0.8002295316804936,0.8113009112126903
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,100.0,323.15,112.13,0.018483322440954946,0.01895740190645212,0.7162632370512744,0.7268814472945244
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,100.0,318.15,112.13,0.015019416598316323,0.015390154565870399,0.6289270783495443,0.6392174397388419
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,100.0,308.15,112.13,0.009710753832736882,0.009937410438265225,0.44383918034038405,0.45367447241333975
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,100.0,298.15,112.13,0.006091074046846383,0.0062264612807111696,0.24424512032487192,0.25368126744295966
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,100.0,293.15,112.13,0.004765308024864081,0.004868331018214952,0.13873328555298994,0.14793752420374506
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,100.0,288.15,112.13,0.0036958510448081806,0.003773245196527736,0.029238899780026213,0.038175570120868405
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,100.0,283.15,112.13,0.0028404336683358605,0.0028977537140596962,-0.08438403152734865,-0.07575461473523892
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,100.0,278.15,112.13,0.0021622804743409085,0.002204089655967432,-0.20229544439732888,-0.19401283520429477
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,100.0,303.15,112.13,0.0077213743129327305,0.007897314181926343,0.34590790598555404,0.35554857276020324
"1,3-Butanediol",CC(O)CCO,100.0,328.15,90.12,0.020223782512189974,0.0210717753547029,0.8428729066309131,0.859794123289787
"1,3-Butanediol",CC(O)CCO,100.0,323.15,90.12,0.01693560331547886,0.01751453927768486,0.7693874345068423,0.7833536858230368
"1,3-Butanediol",CC(O)CCO,100.0,318.15,90.12,0.014119577499814384,0.014510325025316594,0.6934947736500701,0.7049206481321949
"1,3-Butanediol",CC(O)CCO,100.0,313.15,90.12,0.011717309915182847,0.011977849501049416,0.6151512757707469,0.6244139890124695
"1,3-Butanediol",CC(O)CCO,100.0,308.15,90.12,0.009676394206672356,0.009847883129964924,0.5343013165426631,0.5417399270058751
"1,3-Butanediol",CC(O)CCO,100.0,333.15,90.12,0.024049034964247828,0.025277712586445365,0.9139845306877346,0.9343083920983875
"1,3-Butanediol",CC(O)CCO,100.0,298.15,90.12,0.006496183092014291,0.0065673878997015685,0.36479818063739694,0.36945274074904977
"1,3-Butanediol",CC(O)CCO,100.0,293.15,90.12,0.005277910796450711,0.005322730714078185,0.275970461764079,0.27959248805303033
"1,3-Butanediol",CC(O)CCO,100.0,288.15,90.12,0.004262198408919205,0.0042899244980461465,0.18428633962698016,0.18707105058254744
"1,3-Butanediol",CC(O)CCO,100.0,283.15,90.12,0.003419948824695692,0.0034367819827425183,0.0896234210597312,0.09173676676112691
"1,3-Butanediol",CC(O)CCO,100.0,278.15,90.12,0.0027255588828683083,0.002735569237483994,-0.008154886243460856,-0.0065740811462353535
"1,3-Butanediol",CC(O)CCO,100.0,303.15,90.12,0.007949954264700717,0.0080612785733971,0.45087714785845384,0.4567920773506705
"1,3-Cyclohexadiene",C1=CCCC=C1,100.0,333.15,80.1,0.01622565237529356,0.025349765089865757,0.7996983089252897,0.9819986267287312
"1,3-Cyclohexadiene",C1=CCCC=C1,100.0,328.15,80.1,0.012398554213304162,0.01905210429244328,0.6877705626734896,0.8658529827872555
"1,3-Cyclohexadiene",C1=CCCC=C1,100.0,323.15,80.1,0.009366861754668863,0.014121000375547265,0.5699175936201696,0.7420512863309393
"1,3-Cyclohexadiene",C1=CCCC=C1,100.0,318.15,80.1,0.006991648896467065,0.010325440645441069,0.4460023308339543,0.6109875373241505
"1,3-Cyclohexadiene",C1=CCCC=C1,100.0,313.15,80.1,0.005152466364409555,0.0074497857674070585,0.31585298226251624,0.4729669913782115
"1,3-Cyclohexadiene",C1=CCCC=C1,100.0,308.15,80.1,0.003745984353229716,0.005303151291431146,0.17925978336518292,0.3281734583022613
"1,3-Cyclohexadiene",C1=CCCC=C1,100.0,303.15,80.1,0.0026845576985873743,0.0037233671345944705,0.035972506448967594,0.17665959614701612
"1,3-Cyclohexadiene",C1=CCCC=C1,100.0,293.15,80.1,0.0013157746148701583,0.0017568290136662863,-0.2718989313102825,-0.14693815586199227
"1,3-Cyclohexadiene",C1=CCCC=C1,100.0,288.15,80.1,0.0008980933275572341,0.0011786873035672882,-0.4372021343679171,-0.31949915034406917
"1,3-Cyclohexadiene",C1=CCCC=C1,100.0,283.15,80.1,0.0006018467083590013,0.000777416846506791,-0.6106423410797126,-0.4997086441615183
"1,3-Cyclohexadiene",C1=CCCC=C1,100.0,278.15,80.1,0.00039551004503766084,0.0005034708364277902,-0.7926951210275858,-0.6880225386092544
"1,3-Cyclohexadiene",C1=CCCC=C1,100.0,298.15,80.1,0.0018947399276032682,0.002576969246985581,-0.1143014945991413,0.018351763045897865
"1,3-Dioxolane",C1OCCO1,100.0,313.15,74.08,0.03622350502662457,0.036955546673846595,1.152992441305363,1.160717317024162
"1,3-Dioxolane",C1OCCO1,100.0,333.15,74.08,0.0820038955693253,0.07377248031723177,1.4513088226760644,1.4150049666649729
"1,3-Dioxolane",C1OCCO1,100.0,328.15,74.08,0.06756995961911945,0.06297768045682288,1.3842692519784563,1.3592673554904322
"1,3-Dioxolane",C1OCCO1,100.0,323.15,74.08,0.05529567843159216,0.05326698076885678,1.3122436754622149,1.2985467860898998
"1,3-Dioxolane",C1OCCO1,100.0,318.15,74.08,0.044925398982500864,0.044605739324581666,1.235167564193129,1.2324772468211622
"1,3-Dioxolane",C1OCCO1,100.0,308.15,74.08,0.028974232085483394,0.030271988758214772,1.0656804301833445,1.0829630723058203
"1,3-Dioxolane",C1OCCO1,100.0,288.15,74.08,0.010848815953392706,0.01203960473936392,0.6642057549398004,0.7077375612188843
"1,3-Dioxolane",C1OCCO1,100.0,298.15,74.08,0.018065950396185363,0.019588148149433795,0.8754928647531953,0.908506129981321
"1,3-Dioxolane",C1OCCO1,100.0,278.15,74.08,0.006247130214882673,0.007010348747460594,0.4311291630646251,0.4800823834924152
"1,3-Dioxolane",C1OCCO1,100.0,283.15,74.08,0.008278241299072746,0.009250649084703778,0.5504499644548522,0.5972851136992803
"1,3-Dioxolane",C1OCCO1,100.0,303.15,74.08,0.022980986344539104,0.024503010786016816,0.9731945756069276,0.9989591729246948
"1,3-Dioxolane",C1OCCO1,100.0,293.15,74.08,0.014069376464969769,0.015458804896923846,0.7725209166363646,0.8114620025296425
"1,4-Thioxane",C1CSCCO1,100.0,333.15,104.17,0.06671352907944704,0.06313023534934778,1.2628888485597376,1.2418332329636614
"1,4-Thioxane",C1CSCCO1,100.0,328.15,104.17,0.05520323767645223,0.053458163516630755,1.1900926574306065,1.177593471502894
"1,4-Thioxane",C1CSCCO1,100.0,323.15,104.17,0.04540357083253284,0.044895500177283526,1.1134318049708112,1.1089747191791068
"1,4-Thioxane",C1CSCCO1,100.0,313.15,104.17,0.030129245283577844,0.03083746638158183,0.9484504122269527,0.9579236555401753
"1,4-Thioxane",C1CSCCO1,100.0,308.15,104.17,0.02429430956560157,0.025202692932341248,0.8600853465417685,0.8752268896114095
"1,4-Thioxane",C1CSCCO1,100.0,318.15,104.17,0.037108440510224085,0.03737785760166052,1.0328906424327566,1.0358006977336052
"1,4-Thioxane",C1CSCCO1,100.0,298.15,104.17,0.015451389190201172,0.01634581126955669,0.6714225097209351,0.6950584974536637
"1,4-Thioxane",C1CSCCO1,100.0,293.15,104.17,0.012178797152551444,0.012965759744495771,0.5710100388494171,0.5974922305109815
"1,4-Thioxane",C1CSCCO1,100.0,288.15,104.17,0.009519628304593008,0.010178496624439244,0.46643806833952567,0.49490272920034994
"1,4-Thioxane",C1CSCCO1,100.0,283.15,104.17,0.007376163781457021,0.007906472260537789,0.3576030106102258,0.3872708632152337
"1,4-Thioxane",C1CSCCO1,100.0,278.15,104.17,0.005662897958682558,0.006075879730226951,0.24437967756576082,0.27457150986974166
"1,4-Thioxane",C1CSCCO1,100.0,303.15,104.17,0.019448273266000144,0.02039821030003342,0.7677593029852743,0.7876245571391761
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,100.0,313.15,154.25,0.029111805880634428,0.028794369828450374,0.7762333642642549,0.7716211909417329
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,100.0,333.15,154.25,0.055460712349126834,0.0532800758742497,1.0439248805241321,1.027503035932928
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,100.0,328.15,154.25,0.04747316180820903,0.045962724025631556,0.9800572695031767,0.9667123031755933
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,100.0,323.15,154.25,0.04048887979335427,0.0394961839195547,0.9141792308643111,0.9038602759539864
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,100.0,318.15,154.25,0.03440093898292234,0.033798328444805605,0.8462528203270082,0.8388597792796753
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,100.0,308.15,154.25,0.024532422918805676,0.024415876592239295,0.7040648498526961,0.7020518458298907
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,100.0,283.15,154.25,0.009704152477950976,0.009874656465020988,0.3083514718857351,0.3158339095799043
