Solvent,Smiles,MWt (g/mol),Temperature,LogS
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,114.2,313.15,
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,114.2,318.15,
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,114.2,323.15,
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,114.2,328.15,
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,114.2,333.15,
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,140.2,278.15,
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,140.2,283.15,
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,140.2,288.15,
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,140.2,293.15,
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,140.2,298.15,
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,140.2,303.15,
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,140.2,308.15,
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,140.2,313.15,
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,140.2,318.15,
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,140.2,323.15,
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,140.2,328.15,
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,140.2,333.15,
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,152.2,278.15,
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,152.2,283.15,
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,152.2,288.15,
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,152.2,293.15,
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,152.2,298.15,
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,152.2,303.15,
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,152.2,308.15,
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,152.2,313.15,
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,152.2,318.15,
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,152.2,323.15,
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,152.2,328.15,
(Z)-Verbenol,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,152.2,333.15,
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,112.2,278.15,
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,112.2,283.15,
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,112.2,288.15,
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,112.2,293.15,
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,112.2,298.15,
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,112.2,303.15,
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,112.2,308.15,
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,112.2,313.15,
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,112.2,318.15,
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,112.2,323.15,
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,112.2,328.15,
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,112.2,333.15,
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,120.2,278.15,
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,120.2,283.15,
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,120.2,288.15,
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,120.2,293.15,
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,120.2,298.15,
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,120.2,303.15,
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,120.2,308.15,
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,120.2,313.15,
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,120.2,318.15,
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,120.2,323.15,
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,120.2,328.15,
"1,2,3-Trimethylbenzene",CC(C(C)=CC=C1)=C1C,120.2,333.15,
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,112.13,278.15,
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,112.13,283.15,
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,112.13,288.15,
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,112.13,293.15,
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,112.13,298.15,
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,112.13,303.15,
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,112.13,308.15,
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,112.13,313.15,
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,112.13,318.15,
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,112.13,323.15,
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,112.13,328.15,
"1,2-Cyclohexanedione",C1CCC(=O)C(=O)C1,112.13,333.15,
"1,3-Butanediol",CC(O)CCO,90.12,278.15,
"1,3-Butanediol",CC(O)CCO,90.12,283.15,
"1,3-Butanediol",CC(O)CCO,90.12,288.15,
"1,3-Butanediol",CC(O)CCO,90.12,293.15,
"1,3-Butanediol",CC(O)CCO,90.12,298.15,
"1,3-Butanediol",CC(O)CCO,90.12,303.15,
"1,3-Butanediol",CC(O)CCO,90.12,308.15,
"1,3-Butanediol",CC(O)CCO,90.12,313.15,
"1,3-Butanediol",CC(O)CCO,90.12,318.15,
"1,3-Butanediol",CC(O)CCO,90.12,323.15,
"1,3-Butanediol",CC(O)CCO,90.12,328.15,
"1,3-Butanediol",CC(O)CCO,90.12,333.15,
"1,3-Cyclohexadiene",C1=CCCC=C1,80.1,278.15,
"1,3-Cyclohexadiene",C1=CCCC=C1,80.1,283.15,
"1,3-Cyclohexadiene",C1=CCCC=C1,80.1,288.15,
"1,3-Cyclohexadiene",C1=CCCC=C1,80.1,293.15,
"1,3-Cyclohexadiene",C1=CCCC=C1,80.1,298.15,
"1,3-Cyclohexadiene",C1=CCCC=C1,80.1,303.15,
"1,3-Cyclohexadiene",C1=CCCC=C1,80.1,308.15,
"1,3-Cyclohexadiene",C1=CCCC=C1,80.1,313.15,
"1,3-Cyclohexadiene",C1=CCCC=C1,80.1,318.15,
"1,3-Cyclohexadiene",C1=CCCC=C1,80.1,323.15,
"1,3-Cyclohexadiene",C1=CCCC=C1,80.1,328.15,
"1,3-Cyclohexadiene",C1=CCCC=C1,80.1,333.15,
"1,3-Dioxolane",C1OCCO1,74.08,278.15,
"1,3-Dioxolane",C1OCCO1,74.08,283.15,
"1,3-Dioxolane",C1OCCO1,74.08,288.15,
"1,3-Dioxolane",C1OCCO1,74.08,293.15,
"1,3-Dioxolane",C1OCCO1,74.08,298.15,
"1,3-Dioxolane",C1OCCO1,74.08,303.15,
"1,3-Dioxolane",C1OCCO1,74.08,308.15,
"1,3-Dioxolane",C1OCCO1,74.08,313.15,
"1,3-Dioxolane",C1OCCO1,74.08,318.15,
"1,3-Dioxolane",C1OCCO1,74.08,323.15,
"1,3-Dioxolane",C1OCCO1,74.08,328.15,
"1,3-Dioxolane",C1OCCO1,74.08,333.15,
"1,4-Thioxane",C1CSCCO1,104.17,278.15,
"1,4-Thioxane",C1CSCCO1,104.17,283.15,
"1,4-Thioxane",C1CSCCO1,104.17,288.15,
"1,4-Thioxane",C1CSCCO1,104.17,293.15,
"1,4-Thioxane",C1CSCCO1,104.17,298.15,
"1,4-Thioxane",C1CSCCO1,104.17,303.15,
"1,4-Thioxane",C1CSCCO1,104.17,308.15,
"1,4-Thioxane",C1CSCCO1,104.17,313.15,
"1,4-Thioxane",C1CSCCO1,104.17,318.15,
"1,4-Thioxane",C1CSCCO1,104.17,323.15,
"1,4-Thioxane",C1CSCCO1,104.17,328.15,
"1,4-Thioxane",C1CSCCO1,104.17,333.15,
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,154.25,278.15,
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,154.25,283.15,
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,154.25,288.15,
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,154.25,293.15,
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,154.25,298.15,
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,154.25,303.15,
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,154.25,308.15,
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,154.25,313.15,
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,154.25,318.15,
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,154.25,323.15,
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,154.25,328.15,
"1,8-Cineole (Eucalyptol)",CC1(C2CCC(O1)(CC2)C)C,154.25,333.15,
1-Hepten-3-ol,CCCCC(C=C)O,114.2,278.15,
1-Hepten-3-ol,CCCCC(C=C)O,114.2,283.15,
1-Hepten-3-ol,CCCCC(C=C)O,114.2,288.15,
1-Hepten-3-ol,CCCCC(C=C)O,114.2,293.15,
1-Hepten-3-ol,CCCCC(C=C)O,114.2,298.15,
1-Hepten-3-ol,CCCCC(C=C)O,114.2,303.15,
1-Hepten-3-ol,CCCCC(C=C)O,114.2,308.15,
1-Hepten-3-ol,CCCCC(C=C)O,114.2,313.15,
1-Hepten-3-ol,CCCCC(C=C)O,114.2,318.15,
1-Hepten-3-ol,CCCCC(C=C)O,114.2,323.15,
1-Hepten-3-ol,CCCCC(C=C)O,114.2,328.15,
1-Hepten-3-ol,CCCCC(C=C)O,114.2,333.15,
1-Nonanal,CCCCCCCCC=O,142.2,278.15,
1-Nonanal,CCCCCCCCC=O,142.2,283.15,
1-Nonanal,CCCCCCCCC=O,142.2,288.15,
1-Nonanal,CCCCCCCCC=O,142.2,293.15,
1-Nonanal,CCCCCCCCC=O,142.2,298.15,
1-Nonanal,CCCCCCCCC=O,142.2,303.15,
1-Nonanal,CCCCCCCCC=O,142.2,308.15,
1-Nonanal,CCCCCCCCC=O,142.2,313.15,
1-Nonanal,CCCCCCCCC=O,142.2,318.15,
1-Nonanal,CCCCCCCCC=O,142.2,323.15,
1-Nonanal,CCCCCCCCC=O,142.2,328.15,
1-Nonanal,CCCCCCCCC=O,142.2,333.15,
1-Nonyne,C#CCCCCCCC,124.2,278.15,
1-Nonyne,C#CCCCCCCC,124.2,283.15,
1-Nonyne,C#CCCCCCCC,124.2,288.15,
1-Nonyne,C#CCCCCCCC,124.2,293.15,
1-Nonyne,C#CCCCCCCC,124.2,298.15,
1-Nonyne,C#CCCCCCCC,124.2,303.15,
1-Nonyne,C#CCCCCCCC,124.2,308.15,
1-Nonyne,C#CCCCCCCC,124.2,313.15,
1-Nonyne,C#CCCCCCCC,124.2,318.15,
1-Nonyne,C#CCCCCCCC,124.2,323.15,
1-Nonyne,C#CCCCCCCC,124.2,328.15,
1-Nonyne,C#CCCCCCCC,124.2,333.15,
1-Octanal,CCCCCCCC=O,128.2,278.15,
1-Octanal,CCCCCCCC=O,128.2,283.15,
1-Octanal,CCCCCCCC=O,128.2,288.15,
1-Octanal,CCCCCCCC=O,128.2,293.15,
1-Octanal,CCCCCCCC=O,128.2,298.15,
1-Octanal,CCCCCCCC=O,128.2,303.15,
1-Octanal,CCCCCCCC=O,128.2,308.15,
1-Octanal,CCCCCCCC=O,128.2,313.15,
1-Octanal,CCCCCCCC=O,128.2,318.15,
1-Octanal,CCCCCCCC=O,128.2,323.15,
1-Octanal,CCCCCCCC=O,128.2,328.15,
1-Octanal,CCCCCCCC=O,128.2,333.15,
1-Octanol,CCCCCCCCO,130.23,278.15,
1-Octanol,CCCCCCCCO,130.23,283.15,
1-Octanol,CCCCCCCCO,130.23,288.15,
1-Octanol,CCCCCCCCO,130.23,293.15,
1-Octanol,CCCCCCCCO,130.23,298.15,
1-Octanol,CCCCCCCCO,130.23,303.15,
1-Octanol,CCCCCCCCO,130.23,308.15,
1-Octanol,CCCCCCCCO,130.23,313.15,
1-Octanol,CCCCCCCCO,130.23,318.15,
1-Octanol,CCCCCCCCO,130.23,323.15,
1-Octanol,CCCCCCCCO,130.23,328.15,
1-Octanol,CCCCCCCCO,130.23,333.15,
1-Penten-3-ol,CCC(C=C)O,86.1,278.15,
1-Penten-3-ol,CCC(C=C)O,86.1,283.15,
1-Penten-3-ol,CCC(C=C)O,86.1,288.15,
1-Penten-3-ol,CCC(C=C)O,86.1,293.15,
1-Penten-3-ol,CCC(C=C)O,86.1,298.15,
1-Penten-3-ol,CCC(C=C)O,86.1,303.15,
1-Penten-3-ol,CCC(C=C)O,86.1,308.15,
1-Penten-3-ol,CCC(C=C)O,86.1,313.15,
1-Penten-3-ol,CCC(C=C)O,86.1,318.15,
1-Penten-3-ol,CCC(C=C)O,86.1,323.15,
1-Penten-3-ol,CCC(C=C)O,86.1,328.15,
1-Penten-3-ol,CCC(C=C)O,86.1,333.15,
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,148.2,278.15,
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,148.2,283.15,
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,148.2,288.15,
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,148.2,293.15,
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,148.2,298.15,
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,148.2,303.15,
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,148.2,308.15,
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,148.2,313.15,
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,148.2,318.15,
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,148.2,323.15,
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,148.2,328.15,
1-Phenyl-3-Methylbutane,CC(C)CCC1=CC=CC=C1,148.2,333.15,
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,114.2,278.15,
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,114.2,283.15,
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,114.2,288.15,
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,114.2,293.15,
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,114.2,298.15,
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,114.2,303.15,
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,114.2,308.15,
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,114.2,313.15,
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,114.2,318.15,
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,114.2,323.15,
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,114.2,328.15,
"1-Propene, 3,3'-Thiobis-",C=CCSCC=C,114.2,333.15,
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,148.2,278.15,
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,148.2,283.15,
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,148.2,288.15,
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,148.2,293.15,
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,148.2,298.15,
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,148.2,303.15,
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,148.2,308.15,
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,148.2,313.15,
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,148.2,318.15,
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,148.2,323.15,
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,148.2,328.15,
"2',4'-Dimethyl Acetophenone",CC1=CC(=C(C=C1)C(=O)C)C,148.2,333.15,
"2,3-Dihydrofuran",O1CCC=C1,70.1,278.15,
"2,3-Dihydrofuran",O1CCC=C1,70.1,283.15,
"2,3-Dihydrofuran",O1CCC=C1,70.1,288.15,
"2,3-Dihydrofuran",O1CCC=C1,70.1,293.15,
"2,3-Dihydrofuran",O1CCC=C1,70.1,298.15,
"2,3-Dihydrofuran",O1CCC=C1,70.1,303.15,
"2,3-Dihydrofuran",O1CCC=C1,70.1,308.15,
"2,3-Dihydrofuran",O1CCC=C1,70.1,313.15,
"2,3-Dihydrofuran",O1CCC=C1,70.1,318.15,
"2,3-Dihydrofuran",O1CCC=C1,70.1,323.15,
"2,3-Dihydrofuran",O1CCC=C1,70.1,328.15,
"2,3-Dihydrofuran",O1CCC=C1,70.1,333.15,
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,95.1,278.15,
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,95.1,283.15,
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,95.1,288.15,
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,95.1,293.15,
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,95.1,298.15,
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,95.1,303.15,
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,95.1,308.15,
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,95.1,313.15,
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,95.1,318.15,
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,95.1,323.15,
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,95.1,328.15,
"2,4-Dimethylpyrrole",CC1=CNC(C)=C1,95.1,333.15,
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,140.2,278.15,
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,140.2,283.15,
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,140.2,288.15,
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,140.2,293.15,
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,140.2,298.15,
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,140.2,303.15,
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,140.2,308.15,
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,140.2,313.15,
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,140.2,318.15,
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,140.2,323.15,
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,140.2,328.15,
"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,140.2,333.15,
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,138.2,278.15,
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,138.2,283.15,
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,138.2,288.15,
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,138.2,293.15,
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,138.2,298.15,
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,138.2,303.15,
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,138.2,308.15,
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,138.2,313.15,
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,138.2,318.15,
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,138.2,323.15,
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,138.2,328.15,
"2,6-Dimethylthiophenol",S-c(c(cc1)C)c(c1)C,138.2,333.15,
2-Acetyl Pyridine,CC(=O)C1=CC=CC=N1,121.1,278.15,
2-Acetyl Pyridine,CC(=O)C1=CC=CC=N1,121.1,283.15,
2-Acetyl Pyridine,CC(=O)C1=CC=CC=N1,121.1,288.15,
2-Acetyl Pyridine,CC(=O)C1=CC=CC=N1,121.1,293.15,
2-Acetyl Pyridine,CC(=O)C1=CC=CC=N1,121.1,298.15,
2-Acetyl Pyridine,CC(=O)C1=CC=CC=N1,121.1,303.15,
2-Acetyl Pyridine,CC(=O)C1=CC=CC=N1,121.1,308.15,
2-Acetyl Pyridine,CC(=O)C1=CC=CC=N1,121.1,313.15,
2-Acetyl Pyridine,CC(=O)C1=CC=CC=N1,121.1,318.15,
2-Acetyl Pyridine,CC(=O)C1=CC=CC=N1,121.1,323.15,
2-Acetyl Pyridine,CC(=O)C1=CC=CC=N1,121.1,328.15,
2-Acetyl Pyridine,CC(=O)C1=CC=CC=N1,121.1,333.15,
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,123.2,278.15,
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,123.2,283.15,
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,123.2,288.15,
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,123.2,293.15,
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,123.2,298.15,
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,123.2,303.15,
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,123.2,308.15,
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,123.2,313.15,
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,123.2,318.15,
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,123.2,323.15,
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,123.2,328.15,
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,123.2,333.15,
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,88.1,278.15,
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,88.1,283.15,
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,88.1,288.15,
"2-Butanone, 3-Hydroxy-",CC(C(O)C)=O,88.1,293.15,
